id_livreur,id_moyen,nom_livreur,prenom_livreur,code_moyen_livraison,libelle_moyen_livraison
1,1,Smith,John,driving-car,voiture
2,2,Doe,Jane,cycling-regular,velo
3,3,Johnson,Mark,cycling-electric,velo electrique
4,4,Williams,Susan,driving-car,voiture
5,5,Brown,Michael,cycling-regular,velo
6,6,Davis,Emily,cycling-electric,velo electrique
7,7,Miller,Robert,driving-car,voiture
8,8,Anderson,Emma,cycling-regular,velo
9,9,Martin,David,cycling-electric,velo electrique
10,10,Thompson,Sarah,driving-car,voiture
11,11,Moore,Brian,cycling-regular,velo
12,12,Clark,Amy,cycling-electric,velo electrique
13,13,Young,Christopher,driving-car,voiture
14,14,Hall,Megan,cycling-regular,velo
15,15,Allen,Julia,cycling-electric,velo electrique
